"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2010090900,2010,1,"2010-09-09","NO","MIN",14,9,5,"Thursday","REG",4.5,-103,-105,-220,197,-104,-106,7,7,"sportturf",58,8,"Drew Brees","Brett Favre","Louisiana Superdome","Terry McAulay","Sean Payton","Brad Childress",5,1,0.842105263157895,11.4210526315789,32.4736842105263,0.526315789473684,23.6842105263158,28.5263157894737,126.578947368421,274.842105263158,35.3157894736842,274.842105263158,5.31578947368421,6.84210526315789,116.894736842105,2.89473684210526,1.47368421052632,0.894736842105263,1.21052631578947,3.73684210526316,1.73684210526316,47.2105263157895,0.631578947368421,9.04940479858963,0.108375937987725,0.722222222222222,10.3333333333333,29.5555555555556,0.5,23.3888888888889,29.8333333333333,121.777777777778,274.833333333333,36.7222222222222,274.833333333333,6.16666666666667,7.61111111111111,96.6111111111111,5.27777777777778,1.44444444444444,0.833333333333333,2.05555555555556,3.77777777777778,1.66666666666667,50.9444444444444,0.5,6.01011021887997,0.0670189775620893,0.119883040935672,1.08771929824561,2.91812865497076,0.0263157894736842,0.295321637426902,-1.30701754385965,4.80116959064328,0.00877192982460429,-1.40643274853801,0.00877192982460429,-0.850877192982456,-0.769005847953216,20.2836257309941,-2.38304093567251,0.0292397660818713,0.0614035087719298,-0.845029239766082,-0.0409356725146197,0.0701754385964912,-3.73391812865497,0.131578947368421,3.03929457970966,0.0413569604256355,0.594770124741121,1,1
2010091200,2010,1,"2010-09-12","TB","CLE",17,14,3,"Sunday","REG",2.5,-110,102,-135,122,-106,-104,7,7,"grass",87,6,"Josh Freeman","Jake Delhomme","Raymond James Stadium","Jeff Triplette","Raheem Morris","Eric Mangini",3,1,0.1875,-9.75,15.25,0.5,17.5,25.3125,101.625,195.125,35,196,4.4375,9.1875,151.625,5.125,1.75,0.375,2,1.625,1.625,49,1.8125,-10.7250903700973,-0.146286804935266,0.3125,-8.125,15.3125,0.5,13.6875,31.25,130.4375,140.6875,29.5625,140.9375,4.75,9.8125,135.8125,3.3125,1.375,0.875,1.875,1.75,1.5625,38.4375,1.125,-6.71108312599412,-0.0982857693814459,-0.125,-1.625,-0.0625,0,3.8125,-5.9375,-28.8125,54.4375,5.4375,55.0625,-0.3125,-0.625,15.8125,1.8125,0.375,-0.5,0.125,-0.125,0.0625,10.5625,0.6875,-4.01400724410322,-0.0480010355538202,0.54178495454945,1,1
2010091201,2010,1,"2010-09-12","BUF","MIA",10,15,-5,"Sunday","REG",-3,-102,-106,140,-155,-110,100,7,7,"astroplay",62,7,"Trent Edwards","Chad Henne","Ralph Wilson Stadium","Clete Blakeman","Chan Gailey","Tony Sparano",-5,0,0.375,-4.25,16.125,0.5,16,26.5625,116.6875,172.875,30.5,174.3125,3.1875,9.1875,129.625,6.3125,1.125,0.5625,2.875,1.6875,2.0625,62.6875,1.1875,-6.31290236541896,-0.0863941707943323,0.4375,-1.875,22.5,0.5,20.6875,31.875,139.4375,212.25,36.3125,212.25,7.5,7.8125,148.0625,3.625,1.5,0.5625,2.125,2.625,1.75,35.625,1.1875,2.38317471051178,0.0238433399232238,-0.0625,-2.375,-6.375,0,-4.6875,-5.3125,-22.75,-39.375,-5.8125,-37.9375,-4.3125,1.375,-18.4375,2.6875,-0.375,0,0.75,-0.9375,0.3125,27.0625,0,-8.69607707593075,-0.110237510717556,0.496418726746723,0,1
2010091202,2010,1,"2010-09-12","NE","CIN",38,24,14,"Sunday","REG",5,-104,-104,-230,205,-113,102,7,7,"fieldturf",62,10,"Tom Brady","Carson Palmer","Gillette Stadium","Carl Cheffers","Bill Belichick","Marvin Lewis",14,1,0.588235294117647,7.23529411764706,25.9411764705882,0.529411764705882,24.2941176470588,28.4705882352941,116.764705882353,276.117647058824,38.7058823529412,276.117647058824,5.47058823529412,7.35294117647059,104.352941176471,4.11764705882353,1.11764705882353,0.647058823529412,1.23529411764706,3.11764705882353,1.88235294117647,53.4705882352941,0.941176470588235,4.49112679652297,0.0531020197333911,0.588235294117647,0.235294117647059,18.7647058823529,0.529411764705882,17.8823529411765,31.0588235294118,131,192.941176470588,32.2352941176471,192.941176470588,5.76470588235294,8.52941176470588,123.529411764706,3.35294117647059,1.58823529411765,0.764705882352941,1.88235294117647,2.05882352941176,1.76470588235294,64,0.823529411764706,-3.32580020736376,-0.0480541857336245,0,7,7.17647058823529,0,6.41176470588235,-2.58823529411765,-14.2352941176471,83.1764705882353,6.47058823529412,83.1764705882353,-0.294117647058823,-1.17647058823529,-19.1764705882353,0.764705882352941,-0.470588235294118,-0.117647058823529,-0.647058823529412,1.05882352941176,0.117647058823529,-10.5294117647059,0.117647058823529,7.81692700388674,0.101156205467016,0.708222407713115,1,1
2010091203,2010,1,"2010-09-12","HOU","IND",34,24,10,"Sunday","REG",-1,102,-110,106,-117,-102,-108,7,7,"grass",58,8,"Matt Schaub","Peyton Manning","Reliant Stadium","Ed Hochuli","Gary Kubiak","Jim Caldwell",10,1,0.5625,3.4375,24.25,0.5,24.9375,26.5,92.1875,300.1875,38.8125,300.1875,5.125,7.625,115.4375,5.625,1.4375,0.875,1.625,2.875,2,31.9375,1.0625,2.93994012982597,0.0313594351836234,0.842105263157895,6.57894736842105,25.4210526315789,0.578947368421053,25.7368421052632,22.8947368421053,80.8421052631579,292.684210526316,39.3157894736842,292.684210526316,5.84210526315789,6.36842105263158,109.736842105263,2.94736842105263,0.789473684210526,0.368421052631579,0.894736842105263,3.15789473684211,1.42105263157895,48.1578947368421,1.10526315789474,6.19866191190014,0.0835374606453105,-0.279605263157895,-3.14144736842105,-1.17105263157895,-0.0789473684210527,-0.799342105263158,3.60526315789474,11.3453947368421,7.50328947368422,-0.503289473684212,7.50328947368422,-0.717105263157895,1.25657894736842,5.70065789473684,2.67763157894737,0.648026315789474,0.506578947368421,0.730263157894737,-0.282894736842105,0.578947368421053,-16.2203947368421,-0.0427631578947369,-3.25872178207417,-0.0521780254616871,0.482048343948925,0,0
2010091204,2010,1,"2010-09-12","JAX","DEN",24,17,7,"Sunday","REG",3,-118,109,-185,166,-110,100,7,7,"grass",90,10,"David Garrard","Kyle Orton","EverBank Field","Walt Coleman","Jack Del Rio","Josh McDaniels",7,1,0.4375,-5.625,18.125,0.5,19.6875,28,126.75,224.9375,35.1875,224.9375,6.375,7.75,117.8125,7.5,1.625,0.8125,2.75,2.3125,1.75,35.3125,0.625,-0.0551681338626016,-0.00969577124767087,0.5,0.125,20.375,0.5,21.3125,27.5625,114.75,238.625,37.0625,239.0625,4.875,8.5625,111.6875,3.1875,0.9375,0.625,2.125,2.1875,2.1875,53.625,0.8125,-2.42403695980877,-0.0342081992052804,-0.0625,-5.75,-2.25,0,-1.625,0.4375,12,-13.6875,-1.875,-14.125,1.5,-0.8125,6.125,4.3125,0.6875,0.1875,0.625,0.125,-0.4375,-18.3125,-0.1875,2.36886882594617,0.0245124279576095,0.508332826907358,1,1
2010091205,2010,1,"2010-09-12","TEN","LV",38,13,25,"Sunday","REG",6.5,-106,-102,-265,235,-105,-105,7,7,"grass",77,9,"Vince Young","Jason Campbell","LP Field","Bill Leavy","Jeff Fisher","Tom Cable",25,1,0.5,-3,22.125,0.5,16.9375,31.3125,162,194,30.6875,194,5.5625,7.8125,109.125,2.5625,1.625,0.9375,0.875,2.1875,2,34.3125,0.9375,1.65617770287902,0.0184690702664551,0.3125,-11.375,12.3125,0.5,15.9375,25.6875,106.3125,179.6875,33.3125,179.6875,3.9375,9.375,119.8125,5.1875,2,1.125,3,1.0625,1.8125,50.1875,1.125,-7.90425398495608,-0.108428492001125,0.1875,8.375,9.8125,0,1,5.625,55.6875,14.3125,-2.625,14.3125,1.625,-1.5625,-10.6875,-2.625,-0.375,-0.1875,-2.125,1.125,0.1875,-15.875,-0.1875,9.5604316878351,0.12689756226758,0.713990152764152,1,1
2010091206,2010,1,"2010-09-12","NYG","CAR",31,18,13,"Sunday","REG",5.5,-101,-107,-240,214,-107,-103,7,7,"fieldturf",64,10,"Eli Manning","Matt Moore","New Meadowlands Stadium","Jerome Boger","Tom Coughlin","John Fox",13,1,0.5,-1.5625,25.125,0.5,21.125,27.6875,114.8125,265.375,35.9375,265.375,5.625,7.5,115.1875,3.9375,2,1,2,2.75,2,44.75,0.875,3.18385835396262,0.0340778850821092,0.5,0.4375,19.6875,0.5,16.5,32.875,156.125,190.125,31.25,191.875,5.125,8.625,110.0625,3.5625,1.3125,0.625,2.0625,2.5,1.6875,36.0625,1.25,-3.81928373537974,-0.045974635258222,0,-2,5.4375,0,4.625,-5.1875,-41.3125,75.25,4.6875,73.5,0.5,-1.125,5.125,0.375,0.6875,0.375,-0.0625,0.25,0.3125,8.6875,-0.375,7.00314208934236,0.0800525203403312,0.600792646779907,1,1
2010091207,2010,1,"2010-09-12","CHI","DET",19,14,5,"Sunday","REG",6.5,-111,103,-280,248,-105,-105,7,7,"grass",75,10,"Jay Cutler","Matthew Stafford","Soldier Field","Gene Steratore","Lovie Smith","Jim Schwartz",5,1,0.4375,-3,20.4375,0.5,21.25,23.375,93.1875,229.8125,37.4375,229.8125,5.0625,8.5,163.5,4.5625,1.4375,0.4375,2.125,2.125,1.75,50.375,1.6875,-3.73115407168231,-0.047744697226281,0.125,-14.5,16.375,0.5,19.75,25.625,101,216.9375,39.375,216.9375,5.25,9.375,182,5.375,1.5,0.625,2.625,1.75,1.75,57.4375,2,-10.7778489982707,-0.133647548364398,0.3125,11.5,4.0625,0,1.5,-2.25,-7.8125,12.875,-1.9375,12.875,-0.1875,-0.875,-18.5,-0.8125,-0.0625,-0.1875,-0.5,0.375,0,-7.0625,-0.3125,7.04669492658843,0.0859028511381166,0.726404038191735,1,1
2010091208,2010,1,"2010-09-12","LA","ARI",13,17,-4,"Sunday","REG",-3,-104,-104,147,-163,-101,-109,7,7,"astroplay",58,8,"Sam Bradford","Derek Anderson","Edward Jones Dome","Alberto Riveron","Steve Spagnuolo","Ken Whisenhunt",-4,0,0.0625,-16.3125,10.9375,0.5,19.4375,25.75,112,185.125,36.6875,185.125,4.5625,9.5625,146.5625,6,1.625,0.6875,2.75,1.375,1.5,53.125,1.3125,-12.4127076197457,-0.150381745907678,0.611111111111111,1.38888888888889,24.4444444444444,0.5,24.7777777777778,22.3333333333333,97,269.444444444444,38.4444444444444,269.444444444444,4.05555555555556,7.22222222222222,135,5,2.11111111111111,1.11111111111111,1.55555555555556,3.11111111111111,1.22222222222222,54.1111111111111,1.05555555555556,-0.264083988330092,-0.00911722182906962,-0.548611111111111,-17.7013888888889,-13.5069444444444,0,-5.34027777777778,3.41666666666667,15,-84.3194444444445,-1.75694444444444,-84.3194444444445,0.506944444444445,2.34027777777778,11.5625,1,-0.486111111111111,-0.423611111111111,1.19444444444444,-1.73611111111111,0.277777777777778,-0.986111111111114,0.256944444444444,-12.1486236314156,-0.141264524078609,0.304612503615656,0,1
